NAME,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State,Seats
IA-25,31624,-0.0087667,0.39044256,0.59076152,0.85452064,0.14547936,0.01492209,0.09481468,0.00110045,0.0159345,0.01540629,22718,-0.20031896,0.41707288,0.56188325,-0.14481037,-0.05550859,White,-0.1868161,IA,1
IA-26,30724,-0.0369766,0.38007995,0.59921164,0.94225053,0.05774947,0.01133758,0.01923567,0.00084926,0.00658174,0.01558386,23550,-0.21913169,0.40909347,0.56839795,-0.15930448,-0.05982721,White,-0.20418929,IA,1
IA-27,32710,0.02527325,0.48606929,0.49522921,0.86252626,0.13747374,0.02941176,0.03728992,0.00170693,0.0557598,0.00936625,22848,-0.00915992,0.49827311,0.48177741,0.0164957,-0.02565562,White,-0.00560805,IA,1
IA-28,31335,-0.01782521,0.52742792,0.4543562,0.80598287,0.19401713,0.04265564,0.03992841,0.00119316,0.09562364,0.01005668,23467,0.07307172,0.53137594,0.44807139,0.08330455,-0.01023283,White,0.07148266,IA,1
IA-29,31721,-0.0057263,0.3962142,0.58660025,0.8829486,0.1170514,0.02419978,0.02870505,0.00090106,0.04496696,0.01480306,23306,-0.19038605,0.42195425,0.55894835,-0.1369941,-0.05339195,White,-0.17758873,IA,1
IA-30,31631,-0.00854729,0.35442971,0.62745725,0.94525904,0.05474096,0.00700554,0.02028348,0.00093679,0.00578364,0.01449984,24552,-0.27302754,0.3846399,0.59809858,-0.21345868,-0.05956886,White,-0.25817125,IA,1
IA-31,33040,0.03561688,0.2863108,0.69794606,0.94410942,0.05589058,0.00595168,0.02427969,0.00201017,0.00764653,0.01190335,25371,-0.41163526,0.31178769,0.66986866,-0.35808097,-0.05355429,White,-0.39878383,IA,1
IA-32,33463,0.04887554,0.29027971,0.69395276,0.88128513,0.11871487,0.00562149,0.092208,0.00144441,0.00585572,0.01342911,25616,-0.40367305,0.31655216,0.66601235,-0.34946019,-0.05421286,White,-0.3906021,IA,1
IA-33,30612,-0.04048717,0.42235911,0.5583069,0.93573296,0.06426704,0.01393202,0.02304298,0.00085798,0.0109495,0.01156235,24476,-0.13594779,0.44155921,0.53901004,-0.09745083,-0.03849696,White,-0.12811547,IA,1
IA-34,32497,0.01859691,0.32382522,0.65981022,0.93501906,0.06498094,0.00642183,0.03921333,0.00108368,0.00525788,0.01071644,24915,-0.335985,0.35778889,0.62754901,-0.26976012,-0.06622488,White,-0.31891004,IA,1
IA-35,31174,-0.02287165,0.34022497,0.64387608,0.93674293,0.06325707,0.01497308,0.02178668,0.0011356,0.01383748,0.01017833,23776,-0.30365111,0.36694576,0.61752215,-0.25057639,-0.05307472,White,-0.29095954,IA,1
IA-36,32018,0.00358297,0.37054593,0.61387164,0.9429582,0.0570418,0.01215645,0.02195479,0.00052854,0.00975768,0.01053017,24596,-0.24332571,0.39721818,0.5840207,-0.18680252,-0.05652319,White,-0.22948465,IA,1
IA-37,32780,0.02746736,0.45455091,0.53086938,0.79473369,0.20526631,0.13588669,0.03462996,0.0031917,0.01667664,0.01547975,25065,-0.07631847,0.48960194,0.49184861,-0.00224667,-0.0740718,White,-0.05662787,IA,1
IA-38,32706,0.02514787,0.54060841,0.44055705,0.87662289,0.12337711,0.04335174,0.02555589,0.00298463,0.03514401,0.01134159,26804,0.10005136,0.5717663,0.40712597,0.16464033,-0.06458897,White,0.11658102,IA,1
IA-39,32489,0.01834615,0.54478321,0.43752285,0.75977587,0.24022413,0.13765697,0.0460976,0.00981561,0.03151327,0.01780321,25164,0.10726036,0.58386535,0.39627265,0.1875927,-0.08033234,White,0.12903781,IA,1
IA-40,33169,0.0396603,0.4520976,0.53327571,0.8000706,0.1999294,0.10127873,0.05009022,0.00596219,0.02851651,0.01518004,25494,-0.08117811,0.49721195,0.48392958,0.01328237,-0.09446048,White,-0.05469128,IA,1
IA-41,33433,0.04793521,0.30729827,0.67707013,0.96144616,0.03855384,0.00754819,0.0125029,0.00092901,0.00503213,0.00990942,25834,-0.36977186,0.33047142,0.65277851,-0.32230709,-0.04746477,White,-0.35895027,IA,1
IA-42,33450,0.04846806,0.34688199,0.63885714,0.95665451,0.04334549,0.00852633,0.01518877,0.00099143,0.00908154,0.00682107,25216,-0.29197515,0.36697017,0.61803914,-0.25106897,-0.04090618,White,-0.28333976,IA,1
IA-43,33245,0.04204247,0.3345555,0.64875923,0.95071079,0.04928921,0.00978793,0.01371087,0.00586499,0.00462208,0.01083663,25746,-0.31420373,0.3647815,0.61857861,-0.25379711,-0.06040662,White,-0.29906819,IA,1
IA-44,32700,0.02495981,0.42515763,0.55668348,0.89612128,0.10387872,0.04079543,0.02626501,0.00098445,0.01000197,0.0188226,25395,-0.13152585,0.47208275,0.50620047,-0.03411772,-0.09740813,White,-0.10405647,IA,1
IA-45,30930,-0.03051967,0.25913,0.72684781,0.92518806,0.07481194,0.01752501,0.02587418,0.00082665,0.00917583,0.017773,24194,-0.46771781,0.26553295,0.71928333,-0.45375038,-0.01396743,White,-0.468062,IA,1
IA-46,31305,-0.01876554,0.29227317,0.68959243,0.94511467,0.05488533,0.00955244,0.02042245,0.00255281,0.00477622,0.01445218,24287,-0.39731926,0.3102116,0.67362102,-0.36340942,-0.03390984,White,-0.39101598,IA,1
IA-47,33168,0.03962896,0.28453273,0.70048844,0.82974425,0.17025575,0.01870631,0.12827765,0.00060604,0.01268636,0.01288837,24751,-0.41595571,0.31197564,0.67590579,-0.36393015,-0.05202556,White,-0.40361386,IA,1
IA-48,32160,0.00803387,0.28727117,0.69624738,0.95193543,0.04806457,0.00457758,0.02039833,0.00128493,0.00453742,0.01276903,24904,-0.40897621,0.29861989,0.68368099,-0.3850611,-0.02391511,White,-0.40600451,IA,1
IA-49,30410,-0.04681872,0.32183125,0.66379631,0.9037641,0.0962359,0.01432132,0.0501035,0.00084492,0.01537747,0.01364539,23671,-0.34196506,0.35366292,0.63041657,-0.27675365,-0.06521141,White,-0.32522792,IA,1
IA-50,30399,-0.04716351,0.34630083,0.63818404,0.86339118,0.13660882,0.06196948,0.04670709,0.00234163,0.00961739,0.01689316,23915,-0.29188321,0.3766473,0.60819045,-0.23154315,-0.06034006,White,-0.27676986,IA,1
IA-51,30756,-0.03597358,0.46836096,0.51099787,0.8837419,0.1162581,0.02775273,0.05009429,0.00442732,0.01647946,0.0142658,24394,-0.04263691,0.49894475,0.48249534,0.01644941,-0.05908632,White,-0.02794147,IA,1
IA-52,30493,-0.04421714,0.35028087,0.63372693,0.92879806,0.07120194,0.01569904,0.02958507,0.0008653,0.01079567,0.00894145,24269,-0.28344606,0.36694507,0.61474639,-0.24780132,-0.03564474,White,-0.27656448,IA,1
IA-53,30325,-0.04948299,0.24658698,0.7388508,0.94118153,0.05881847,0.00846402,0.02809882,0.00141783,0.00558539,0.01074114,23275,-0.49226382,0.27505705,0.71119303,-0.43613598,-0.05612784,White,-0.47855454,IA,1
IA-54,30357,-0.04847997,0.27165644,0.71392638,0.91948957,0.08051043,0.00931873,0.05028754,0.00113336,0.00587667,0.01196323,23823,-0.44226994,0.29722157,0.68818585,-0.39096428,-0.05130566,White,-0.43016805,IA,1
IA-55,32332,0.01342509,0.24348544,0.74289588,0.92332731,0.07667269,0.01237693,0.04239502,0.00458107,0.00691179,0.01024714,24885,-0.49941044,0.26117822,0.72290605,-0.46172783,-0.03768261,White,-0.49184957,IA,1
IA-56,31621,-0.00886073,0.31077431,0.67429472,0.74333403,0.25666597,0.02052994,0.15288963,0.01326935,0.05733361,0.0128938,23965,-0.36352041,0.33799175,0.64258263,-0.30459088,-0.05892953,White,-0.34887723,IA,1
IA-57,30522,-0.04330816,0.21566792,0.76972534,0.91596141,0.08403859,0.01024035,0.05238659,0.00220041,0.00596649,0.0109174,23632,-0.55405742,0.23832509,0.7471944,-0.50886931,-0.04518811,White,-0.54399472,IA,1
IA-58,31147,-0.02371795,0.23376147,0.75292267,0.95367938,0.04632062,0.00466959,0.02113821,0.00195956,0.00537836,0.008005,23985,-0.5191612,0.25800317,0.72937137,-0.4713682,-0.047793,White,-0.5082302,IA,1
IA-59,30559,-0.04214842,0.13236638,0.85044792,0.8741373,0.1258627,0.00590265,0.10356883,0.00036324,0.00853614,0.00821831,22024,-0.71808154,0.14787701,0.8329673,-0.68509029,-0.03299125,White,-0.71208446,IA,1
IA-60,31011,-0.02798078,0.21481616,0.77033146,0.9019174,0.0980826,0.01318758,0.06190352,0.00403436,0.00629013,0.01140899,23052,-0.5555153,0.24271384,0.7430403,-0.50032646,-0.05518884,White,-0.54211902,IA,1
IA-61,30753,-0.03606761,0.29298487,0.69146582,0.93801968,0.06198032,0.00517563,0.02418123,0.00131512,0.00534532,0.01824198,23572,-0.39848095,0.29817563,0.68299408,-0.38481845,-0.0136625,White,-0.39892678,IA,1
IA-62,30748,-0.03622434,0.31212672,0.67187743,0.94567207,0.05432793,0.00430025,0.02099034,0.00114957,0.00736578,0.01358198,23487,-0.35975071,0.32119086,0.6627109,-0.34152004,-0.01823067,White,-0.35867382,IA,1
IA-63,32354,0.01411467,0.25824795,0.72525616,0.95040788,0.04959212,0.00456344,0.01724416,0.0007673,0.00496729,0.01817301,24762,-0.46700821,0.28145345,0.70201992,-0.42056647,-0.04644174,White,-0.45652763,IA,1
IA-64,31844,-0.00187094,0.33062645,0.64959091,0.84870124,0.15129876,0.0318216,0.07116011,0.00488599,0.02184081,0.02192433,23946,-0.31896446,0.35870699,0.62209409,-0.2633871,-0.05557736,White,-0.30543867,IA,1
IA-65,30495,-0.04415445,0.29472984,0.6892963,0.90334816,0.09665184,0.00854477,0.0558026,0.00318249,0.00998343,0.01573808,22938,-0.39456646,0.32058398,0.66222249,-0.34163851,-0.05292795,White,-0.38192381,IA,1
IA-66,31370,-0.01672816,0.23336169,0.75125973,0.95665754,0.04334246,0.00594729,0.0130498,0.00115523,0.00586171,0.01223686,23372,-0.51789804,0.26131141,0.72308887,-0.46177746,-0.05612058,White,-0.50419118,IA,1
IA-67,30658,-0.03904533,0.23631457,0.74922899,0.93494686,0.06505314,0.01643403,0.01583643,0.00145132,0.01233619,0.01370214,23427,-0.51291442,0.25645202,0.72763718,-0.47118516,-0.04172926,White,-0.50400467,IA,1
IA-68,32523,0.01941186,0.30508741,0.67722182,0.93672257,0.06327743,0.0101918,0.01757483,0.00108338,0.01516732,0.01336169,24922,-0.37213441,0.3228145,0.65666311,-0.33384861,-0.0382858,White,-0.36437248,IA,1
IA-69,31089,-0.02553592,0.34055556,0.64322222,0.94782316,0.05217684,0.007502,0.01799638,0.00050575,0.00686981,0.01285455,23727,-0.30266666,0.35841343,0.62169926,-0.26328583,-0.03938083,White,-0.29453972,IA,1
IA-70,31713,-0.00597705,0.34175642,0.64084507,0.95724074,0.04275926,0.00579428,0.01315344,0.00080359,0.00490611,0.01294197,23644,-0.29908865,0.37452349,0.607589,-0.23306551,-0.06602314,White,-0.28208094,IA,1
IA-71,32602,0.02188806,0.3475161,0.63814781,0.80077588,0.19922412,0.04315849,0.10252162,0.01179989,0.02202376,0.02020529,24746,-0.29063171,0.38337478,0.59737123,-0.21399645,-0.07663526,White,-0.27008662,IA,1
IA-72,32653,0.02348662,0.34323713,0.63565365,0.9157529,0.0842471,0.0184556,0.02277992,0.00131274,0.0196139,0.01687259,25900,-0.29241652,0.37202123,0.60864385,-0.23662262,-0.0557939,White,-0.27881855,IA,1
IA-73,31319,-0.01832672,0.30355447,0.67989418,0.85512857,0.14487143,0.02445087,0.07498268,0.00089653,0.02542891,0.01646359,24539,-0.37633971,0.32656393,0.65345436,-0.32689043,-0.04944928,White,-0.36485662,IA,1
IA-74,32598,0.02176269,0.32954953,0.65647031,0.92210944,0.07789056,0.00849274,0.04331298,0.00064707,0.00655154,0.01415457,24727,-0.32692078,0.35007031,0.63088821,-0.2808179,-0.04610288,White,-0.31655315,IA,1
IA-75,32746,0.02640165,0.35259411,0.624511,0.90129057,0.09870943,0.03832616,0.02839265,0.00117325,0.00754791,0.02104028,25570,-0.27191689,0.39498452,0.57987616,-0.18489164,-0.08702525,White,-0.24790847,IA,1
IA-76,32767,0.02705988,0.44906123,0.53351829,0.86140535,0.13859465,0.07372056,0.02747061,0.00139681,0.01447251,0.01792574,25773,-0.08445706,0.47637939,0.4987793,-0.02239991,-0.06205715,White,-0.06877134,IA,1
IA-77,33073,0.03665125,0.72013755,0.25838562,0.70722257,0.29277743,0.11531308,0.06432114,0.00077495,0.09586175,0.0125155,25808,0.46175193,0.74536227,0.23346167,0.5119006,-0.05014867,White,0.47346815,IA,1
IA-78,33512,0.05041141,0.74214832,0.23847981,0.7940207,0.2059793,0.04397126,0.06068297,0.00154921,0.0824049,0.01084449,30338,0.50366851,0.79544654,0.18436803,0.61107851,-0.10741,White,0.53447184,IA,1
IA-79,32146,0.00759505,0.58727318,0.3936863,0.85394748,0.14605252,0.05226242,0.04225473,0.00145411,0.03083569,0.01338637,23382,0.19358688,0.60376138,0.3733901,0.23037128,-0.0367844,White,0.20084835,IA,1
IA-80,33316,0.04426792,0.65445641,0.3263609,0.77715334,0.22284666,0.09068318,0.04679436,0.00118515,0.07103261,0.01104867,26157,0.32809551,0.67663493,0.30411838,0.37251655,-0.04442104,White,0.33790252,IA,1
IA-81,30487,-0.04440521,0.58726311,0.39305127,0.78741188,0.21258812,0.13060914,0.03347545,0.00683862,0.02165562,0.01701212,23689,0.19421184,0.61308068,0.35717196,0.25590872,-0.06169688,White,0.20977747,IA,1
IA-82,31465,-0.01375045,0.50802512,0.4749584,0.86616977,0.13383023,0.06136646,0.03494824,0.00219462,0.02186335,0.01122153,24150,0.03306672,0.51978695,0.45768309,0.06210386,-0.02903714,White,0.03774577,IA,1
IA-83,31306,-0.0187342,0.6271697,0.34887391,0.77872596,0.22127404,0.12455929,0.04827724,0.00372596,0.02520032,0.02003205,24960,0.27829579,0.6416257,0.33064569,0.31098001,-0.03268422,White,0.28419053,IA,1
IA-84,31778,-0.00393967,0.47071872,0.50909494,0.86630439,0.13369561,0.04338989,0.02907869,0.00145186,0.04061061,0.0138549,24107,-0.03837622,0.48302133,0.49118415,-0.00816282,-0.0302134,White,-0.03330509,IA,1
IA-85,30846,-0.03315259,0.48336849,0.49802585,0.91566214,0.08433786,0.02525876,0.02121225,0.00115006,0.01801763,0.01371555,23477,-0.01465736,0.49254449,0.48313826,0.00940623,-0.02406359,White,-0.01163616,IA,1
IA-86,31457,-0.0140012,0.55805762,0.42329234,0.85279532,0.14720468,0.04785318,0.02649091,0.00097487,0.05200695,0.01551308,23593,0.13476528,0.56778174,0.40742627,0.16035547,-0.02559019,White,0.13829534,IA,1
IA-87,31388,-0.01616396,0.4250457,0.55495887,0.92796351,0.07203649,0.02247832,0.02154172,0.0011402,0.00871442,0.01413039,24557,-0.12991317,0.44517894,0.53424892,-0.08906998,-0.04084319,White,-0.12129877,IA,1
IA-88,32218,0.00985184,0.58299817,0.39981718,0.8426697,0.1573303,0.08705366,0.03233538,0.00223423,0.01661453,0.01572084,24617,0.18318099,0.60818579,0.3681306,0.24005519,-0.0568742,White,0.19713906,IA,1
IA-89,31703,-0.00629049,0.6299275,0.35063669,0.74897926,0.25102074,0.06642985,0.13530949,0.00089825,0.03213294,0.0159644,24492,0.27929081,0.64961396,0.32946308,0.32015088,-0.04086007,White,0.28791083,IA,1
IA-90,32339,0.0136445,0.41238302,0.56740811,0.81146146,0.18853854,0.03169328,0.12693524,0.00004053,0.01094269,0.01767042,24674,-0.15502509,0.44633863,0.52996255,-0.08362392,-0.07140117,White,-0.1362247,IA,1
IA-91,30662,-0.03891995,0.51240518,0.46839444,0.74903395,0.25096605,0.11405659,0.08733951,0.00141272,0.02505505,0.02646778,24067,0.04401074,0.56043714,0.41499193,0.14544521,-0.10143447,White,0.07282223,IA,1
IA-92,33037,0.03552285,0.50660822,0.47592253,0.76090841,0.23909159,0.12014134,0.0630484,0.00123079,0.0354945,0.02322627,25187,0.03068569,0.54607105,0.43109563,0.11497542,-0.08428973,White,0.05378227,IA,1
IA-93,32741,0.02624493,0.51687047,0.46422101,0.81055545,0.18944455,0.08559004,0.05143309,0.00075114,0.03609409,0.01391579,25295,0.05264946,0.5438174,0.43478023,0.10903717,-0.05638771,White,0.06644536,IA,1
IA-94,33382,0.04633665,0.52606113,0.45384945,0.7801773,0.2198227,0.10364353,0.06588042,0.00132776,0.02948413,0.0236654,25607,0.07221168,0.55397066,0.42227527,0.13169539,-0.05948371,White,0.08703958,IA,1
IA-95,33459,0.04875016,0.49331922,0.4882921,0.85992203,0.14007797,0.06930093,0.03281481,0.01071118,0.0129821,0.01411756,26421,0.00502712,0.52460977,0.4508434,0.07376637,-0.06873925,White,0.0229402,IA,1
IA-96,33455,0.04862478,0.52082299,0.4635115,0.8941973,0.1058027,0.03878667,0.02624029,0.00807099,0.01859006,0.0115901,26143,0.05731149,0.54605508,0.43386074,0.11219434,-0.05488285,White,0.07060577,IA,1
IA-97,31286,-0.01936108,0.45235893,0.53148794,0.85453271,0.14546729,0.03080921,0.07267178,0.001691,0.01505403,0.02202425,24246,-0.07912901,0.46178387,0.51730926,-0.05552539,-0.02360362,White,-0.07626114,IA,1
IA-98,32299,0.01239073,0.44533127,0.53510127,0.81534149,0.18465851,0.03550969,0.09945964,0.00138138,0.01393573,0.02961849,24613,-0.08977,0.4681788,0.50631439,-0.03813559,-0.05163441,White,-0.07755853,IA,1
IA-99,32281,0.01182653,0.4208217,0.55891504,0.74379378,0.25620622,0.05395997,0.13572879,0.00360562,0.03518588,0.02838908,24129,-0.13809334,0.45079142,0.52725994,-0.07646852,-0.06162482,White,-0.12255173,IA,1
IA-100,32795,0.02793752,0.49185705,0.49072608,0.5345626,0.4654374,0.08641713,0.26749373,0.01040914,0.05497727,0.06105281,23537,0.00113097,0.53679787,0.44075441,0.09604346,-0.09491249,White,0.02776847,IA,1
ID-1 (2),51815,-0.01390948,0.25805338,0.71692308,0.90700158,0.09299842,0.00419852,0.03169518,0.0024997,0.01082393,0.03014197,41205,-0.4588697,0.3013962,0.67364765,-0.37225145,-0.08661825,White,-0.43499695,ID,2
ID-2 (2),52797,0.00477895,0.15843142,0.82133191,0.89432476,0.10567524,0.00590963,0.03770197,0.00324157,0.01244265,0.03653002,40104,-0.66290049,0.1970572,0.77899577,-0.58193857,-0.08096192,White,-0.64091318,ID,2
ID-3 (2),52667,0.00230492,0.21379265,0.76354042,0.88979683,0.11020317,0.00491779,0.04540261,0.00345239,0.01669068,0.02997864,40262,-0.54974777,0.25103324,0.72230009,-0.47126685,-0.07848092,White,-0.52858746,ID,2
ID-4 (2),52583,0.00070632,0.32359992,0.64959717,0.88042764,0.11957236,0.00808514,0.04558849,0.00455398,0.02060249,0.03343643,41063,-0.32599725,0.37009016,0.60066641,-0.23057625,-0.095421,White,-0.29919025,ID,2
ID-5 (2),52099,-0.00850468,0.20754018,0.7709309,0.88868014,0.11131986,0.00428062,0.02803805,0.00271106,0.00991677,0.0530321,42050,-0.56339072,0.23495631,0.74397548,-0.50901917,-0.05437155,White,-0.55026687,ID,2
ID-6 (2),52458,-0.00167255,0.43562712,0.52969571,0.83653892,0.16346108,0.01253529,0.04868188,0.00399502,0.03315631,0.05904024,41802,-0.09406859,0.49410267,0.46736811,0.02673456,-0.12080315,White,-0.05880087,ID,2
ID-7 (2),53602,0.0200989,0.20719049,0.76809651,0.90215099,0.09784901,0.00541262,0.02837528,0.00222597,0.01054407,0.04526923,42678,-0.56090602,0.21555663,0.76100803,-0.5454514,-0.01545462,White,-0.56075448,ID,2
ID-8 (2),52965,0.00797616,0.53664482,0.43090633,0.78171956,0.21828044,0.01221628,0.15316768,0.00378705,0.01905739,0.03076059,40929,0.10573849,0.55697551,0.40977399,0.14720152,-0.04146303,White,0.1145595,ID,2
ID-9 (2),55009,0.04687549,0.17085481,0.80877721,0.81914842,0.18085158,0.00414164,0.11436737,0.00227669,0.01448363,0.03802558,41288,-0.6379224,0.1893965,0.78838127,-0.59898477,-0.03893763,White,-0.62994319,ID,2
ID-10 (2),52913,0.00698655,0.15936186,0.80199274,0.83339266,0.16660734,0.01948221,0.09677037,0.00870886,0.02904535,0.01383451,42141,-0.64263088,0.1557971,0.79236793,-0.63657083,-0.00606005,White,-0.64561086,ID,2
ID-11 (2),52951,0.00770972,0.22174735,0.75314918,0.7461284,0.2538716,0.023405,0.16428607,0.00528743,0.02688819,0.03395479,39906,-0.53140183,0.23955124,0.73093016,-0.49137892,-0.04002291,White,-0.52306086,ID,2
ID-12 (2),54591,0.03892054,0.34671664,0.61983175,0.83654382,0.16345618,0.01239418,0.08219699,0.0056775,0.02379987,0.03923557,39454,-0.27311511,0.35673792,0.60332591,-0.24658799,-0.02652712,White,-0.26927274,ID,2
ID-13 (2),50915,-0.03103736,0.17797129,0.79883599,0.78480085,0.21519915,0.0039369,0.16214602,0.00184627,0.00906845,0.03513345,36831,-0.6208647,0.19195681,0.78113945,-0.58918264,-0.03168206,White,-0.61530401,ID,2
ID-14 (2),51044,-0.02858237,0.29531338,0.67501668,0.77094987,0.22905013,0.01892246,0.14597329,0.00511201,0.03126087,0.02887884,37363,-0.3797033,0.30785971,0.65458778,-0.34672807,-0.03297523,White,-0.37371156,ID,2
ID-15 (2),50977,-0.02985744,0.19690079,0.77923755,0.63795933,0.36204067,0.00369969,0.32604523,0.00239228,0.00837297,0.03226794,35949,-0.58233676,0.217357,0.75897436,-0.54161736,-0.0407194,White,-0.57376363,ID,2
ID-16 (2),55025,0.04717999,0.14714059,0.825417,0.79875583,0.20124417,0.00422499,0.14390876,0.00313634,0.00826853,0.04561949,38580,-0.67827641,0.16552914,0.80893544,-0.6434063,-0.03487011,White,-0.67165304,ID,2
ID-17 (2),52377,-0.00321406,0.30390137,0.66881563,0.87692841,0.12307159,0.0044078,0.07929079,0.00222866,0.00802318,0.02491147,40383,-0.36491426,0.31215055,0.66480295,-0.3526524,-0.01226186,White,-0.36582697,ID,2
ID-18 (2),53720,0.02234455,0.17208728,0.79991766,0.79968689,0.20031311,0.00488245,0.11420687,0.00217587,0.00865043,0.07623521,37686,-0.62783038,0.18507399,0.78846236,-0.60338837,-0.02444201,White,-0.62468304,ID,2
ID-19 (2),53544,0.0189951,0.16821788,0.80176228,0.82882759,0.17117241,0.00565517,0.13062069,0.00245517,0.01175172,0.02184828,36250,-0.6335444,0.16974019,0.79948365,-0.62974346,-0.00380094,White,-0.63727742,ID,2
ID-20 (2),54865,0.04413503,0.32449291,0.6390987,0.8169472,0.1830528,0.00990421,0.12390266,0.00292624,0.02048371,0.02678638,39983,-0.31460579,0.33306229,0.6267787,-0.29371641,-0.02088938,White,-0.31264266,ID,2
ID-21 (2),54117,0.02989985,0.18664116,0.78177701,0.85107101,0.14892899,0.00688705,0.103615,0.00300781,0.01613538,0.02018328,35574,-0.59513585,0.19927319,0.76881914,-0.56954595,-0.0255899,White,-0.59160588,ID,2
ID-22 (2),54642,0.03989112,0.18631246,0.7908513,0.76212369,0.23787631,0.00716902,0.17304346,0.00454557,0.01618224,0.0344944,38499,-0.60453884,0.21857539,0.75379471,-0.53521932,-0.06931952,White,-0.58643233,ID,2
ID-23 (2),52839,0.00557825,0.27658228,0.69762658,0.7342661,0.2657339,0.01222303,0.19507438,0.00618954,0.02301571,0.03076563,38452,-0.4210443,0.30327979,0.6653989,-0.36211911,-0.05892519,White,-0.40640257,ID,2
ID-24 (2),50000,-0.04845071,0.3169419,0.65357798,0.59511892,0.40488108,0.01470547,0.33528464,0.00480756,0.0180142,0.0397896,35361,-0.33663608,0.36014671,0.60551445,-0.24536774,-0.09126834,White,-0.3112133,ID,2
